;Name;Ask;Bid;Previous Close;Open;Change;Change in Percent;Day's Low;Day's High;Last Trade (Price Only);1 yr Target Price;52 Week High;52 week Low;Change From 52 Week Low;Change From 52 week High;Percent Change From 52 week Low;Percent Change From 52 week High;Volume;Ask Size;Bid Size;Last Trade Size;Average Daily Volume;Earnings per Share;EPS Estimate Current Year;EPS Estimate Next Year;EPS Estimate Next Quarter;Book Value;EBITDA;Price / Sales;Price / Book;P/E Ratio;PEG Ratio;Price / EPS Estimate Current Year;Price / EPS Estimate Next Year;Short Ratio;Dividend Yield;Dividend per Share;Dividend Pay Date;Ex-Dividend Date;Last Trade Date;Change From 200 Day Moving Average;Percent Change From 200 Day Moving Average;Change From 50 Day Moving Average;Percent Change From 50 Day Moving Average;50 Day Moving Average;200 Day Moving Average;Market Capitalization;Float Shares;Symbol;Stock Exchange;Shares Outstanding;Revenue
624;Huntsman Corporation Common Sto;14.51;13.13;14.01;14.0;0.45;+3.21;13.77;14.48;14.46;16.0;23.83;7.46;7.0;-9.37;+93.83;-39.32;5691746.0;100.0;100.0;595409.0;4299280.0;0.38;1.72;2.04;0.53;6.08;1030.0;0.32;2.3;37.75;1.2;8.41;7.09;2.76;3.57;0.5;2016-03-31 00:00:00;2016-03-11 00:00:00;2016-04-15 20:00:00;3.19;+28.35;1.77;+13.95;12.69;11.27;3430.0;214.219;HUN;NYQ;236.876;10300.0
625;Hyatt Hotels Corporation Class ;52.18;43.96;48.62;48.51;-0.53;-1.09;48.04;48.65;48.09;51.61;59.99;34.06;14.03;-11.9;+41.19;-19.84;186202.0;200.0;100.0;18868.0;702397.0;0.86;1.45;1.71;0.51;29.3;643.0;2.59;1.66;55.92;3.53;33.17;28.12;3.94;;;;;2016-04-15 20:00:00;1.4;+2.99;0.43;+0.89;47.66;46.69;6520.0;14.864;H;NYQ;135.652;2540.0
626;Hyster-Yale Materials Handling,;69.02;68.81;68.96;69.04;-0.01;-0.01;68.31;69.42;68.95;61.25;76.5;44.41;24.54;-7.55;+55.26;-9.87;31697.0;300.0;300.0;3049.0;78827.0;4.57;4.17;5.08;0.98;28.23;132.4;0.44;2.44;15.09;1.1;16.53;13.57;3.83;1.65;1.14;2016-03-15 00:00:00;2016-02-26 00:00:00;2016-04-15 20:00:00;11.11;+19.21;4.28;+6.62;64.67;57.84;1130.0;8.122;HY;NYQ;16.328;2580.0
627;Iamgold Corporation Ordinary Sh;3.03;2.85;2.67;2.72;0.19;+7.12;2.67;2.9;2.86;2.49;2.97;1.15;1.71;-0.11;+148.70;-3.70;5218138.0;500.0;1000.0;25621.0;6514080.0;-1.94;-0.26;-0.18;-0.06;4.82;131.3;1.15;0.55;;-3.67;;;1.34;0.0;0.0;2013-07-12 00:00:00;2013-07-01 00:00:00;2016-04-15 20:00:00;1.02;+55.13;0.53;+22.99;2.33;1.84;1130.0;389.707;IAG;NYQ;393.866;917.0
628;ICICI Bank Limited Common Stock;7.5;7.25;7.34;7.4;0.06;+0.82;7.37;7.49;7.4;9.7;11.08;5.15;2.25;-3.68;+43.69;-33.21;4358792.0;5000.0;10000.0;204011.0;14505400.0;0.63;0.63;0.66;0.0;4.41;0.0;2.44;1.67;11.71;0.53;11.75;11.21;1.41;2.13;0.16;2015-07-02 00:00:00;2015-06-03 00:00:00;2016-04-15 20:00:00;0.03;+0.37;0.7;+10.40;6.7;7.37;21450.0;2824.62;IBN;NYQ;2898.622;8710.0
629;IDACORP, Inc. Common Stock;74.0;73.99;73.33;73.37;0.67;+0.91;73.1;74.23;74.0;69.0;74.99;55.4;18.6;-0.99;+33.57;-1.32;263627.0;5300.0;400.0;37505.0;293632.0;3.87;3.89;4.02;1.15;40.88;424.68;2.9;1.79;19.12;4.71;19.02;18.41;4.63;2.78;2.04;2016-02-29 00:00:00;2016-02-03 00:00:00;2016-04-15 20:00:00;4.76;+6.88;0.71;+0.97;73.29;69.24;3720.0;49.725;IDA;NYQ;50.297;1270.0
630;IDEX Corporation Common Stock;83.82;83.55;83.41;83.45;0.06;+0.07;83.18;83.71;83.47;78.89;84.22;66.88;16.59;-0.75;+24.81;-0.89;449748.0;400.0;400.0;109031.0;455260.0;3.62;3.66;4.08;0.93;18.86;509.03;3.13;4.42;23.06;1.52;22.81;20.46;6.64;1.63;1.36;2016-01-29 00:00:00;2016-04-14 00:00:00;2016-04-15 20:00:00;7.2;+9.45;3.08;+3.83;80.39;76.27;6340.0;75.262;IEX;NYQ;75.929;2020.0
631;IDT Corporation Class B Common ;15.85;15.84;15.65;15.54;0.19;+1.21;15.33;15.94;15.84;18.0;19.99;10.76;5.08;-4.15;+47.21;-20.76;56756.0;300.0;200.0;4735.0;93827.0;0.36;1.7;1.5;0.0;5.8;35.68;0.23;2.7;43.76;0.0;;;4.93;4.86;0.76;2016-03-25 00:00:00;2016-03-11 00:00:00;2016-04-15 20:00:00;2.75;+21.05;1.06;+7.17;14.78;13.09;369.48;16.185;IDT;NYQ;23.326;1570.0
632;IHS Inc. IHS Inc. Class A Commo;123.49;123.43;121.9;121.9;1.58;+1.30;121.9;123.99;123.48;126.55;135.17;92.59;30.89;-11.69;+33.36;-8.65;270833.0;200.0;500.0;17330.0;467058.0;3.47;6.16;6.83;1.58;32.59;568.67;3.75;3.74;35.59;1.91;20.05;18.08;2.32;;;;;2016-04-15 20:00:00;9.73;+8.55;7.48;+6.45;116.0;113.75;8290.0;66.345;IHS;NYQ;67.143;2180.0
633;Illinois Tool Works Inc. Common;104.9;104.89;104.93;105.05;-0.05;-0.05;104.79;105.24;104.88;101.07;105.6;78.79;26.09;-0.72;+33.11;-0.68;1251139.0;1300.0;2600.0;88213.0;1841520.0;5.13;5.47;5.96;1.39;14.36;3340.0;2.85;7.31;20.44;2.28;19.17;17.6;4.88;2.1;2.2;2016-04-07 00:00:00;2016-03-29 00:00:00;2016-04-15 20:00:00;12.42;+13.44;4.46;+4.44;100.42;92.46;38150.0;347.197;ITW;NYQ;363.766;13410.0
634;Imation Corporation Common Stoc;1.45;1.44;1.44;1.43;0.01;+0.69;1.42;1.47;1.45;2.0;4.75;0.61;0.84;-3.3;+137.70;-69.47;96471.0;700.0;1400.0;20984.0;215110.0;-4.83;-0.38;-0.29;-0.09;0.99;-38.2;0.08;1.46;;-0.76;;;16.79;0.0;0.0;2008-12-29 00:00:00;2008-12-11 00:00:00;2016-04-15 20:00:00;-0.02;-1.64;0.09;+6.80;1.36;1.47;53.79;33.421;IMN;NYQ;37.095;632.2
635;Imax Corporation Common Stock;31.67;31.65;31.29;31.27;0.36;+1.15;31.14;31.67;31.65;41.11;43.8;25.52;6.13;-12.15;+24.02;-27.74;809465.0;4600.0;1700.0;32051.0;875560.0;0.78;1.1;1.37;0.3;8.95;114.03;5.84;3.49;40.58;1.64;28.77;23.1;9.49;;;;;2016-04-15 20:00:00;-2.16;-6.40;0.77;+2.49;30.88;33.81;2210.0;59.593;IMAX;NYQ;69.686;373.66
636;Imperva, Inc. Common Stock;50.0;46.6;47.12;47.08;0.45;+0.96;46.21;47.73;47.57;65.6;77.99;32.83;14.74;-30.42;+44.90;-39.00;187943.0;400.0;500.0;12060.0;600005.0;-1.64;0.21;0.53;-0.04;7.55;-43.25;6.5;6.25;;10.35;226.52;89.75;5.89;;;;;2016-04-15 20:00:00;-10.1;-17.51;0.03;+0.06;47.54;57.67;1540.0;28.17;IMPV;NYQ;32.308;234.3
637;Imprivata, Inc. Common Stock;12.84;12.79;12.92;12.86;-0.11;-0.85;12.64;12.96;12.81;16.43;21.63;9.0;3.81;-8.82;+42.33;-40.78;47574.0;100.0;200.0;1587.0;78077.0;-0.94;-0.6;-0.27;-0.15;1.95;-17.9;2.71;6.64;;-1.27;;;25.63;;;;;2016-04-15 20:00:00;1.03;+8.72;0.69;+5.71;12.12;11.78;320.16;12.065;IMPR;NYQ;24.993;119.12
638;IMS Health Holdings, Inc. Commo;26.32;26.24;26.27;26.16;0.01;+0.04;26.08;26.35;26.28;29.15;33.51;22.36;3.92;-7.23;+17.53;-21.59;527819.0;200.0;100.0;43049.0;1137540.0;1.23;1.57;1.76;0.39;4.79;727.0;2.96;5.48;21.37;1.64;16.74;14.93;5.38;;;;;2016-04-15 20:00:00;-0.16;-0.62;0.17;+0.66;26.11;26.44;8660.0;166.016;IMS;NYQ;329.338;2920.0
639;Independence Contract Drilling,;5.18;4.5;4.53;4.49;-0.04;-0.88;4.45;4.59;4.49;6.59;9.41;3.34;1.15;-4.92;+34.63;-52.28;12724.0;400.0;200.0;1949.0;37356.0;-0.33;-0.63;-0.58;-0.15;9.69;21.85;1.23;0.47;;0.0;;;38.94;;;;2010-10-15 00:00:00;2016-04-15 20:00:00;-0.73;-13.93;-0.04;-0.98;4.53;5.22;107.83;14.54;ICD;NYQ;24.015;88.42
640;Independence Holding Company Co;16.5;16.41;16.38;16.3;0.03;+0.18;16.18;16.59;16.41;17.5;16.91;11.29;5.12;-0.5;+45.35;-2.96;7468.0;900.0;100.0;930.0;19790.0;1.66;;;0.0;18.12;38.05;0.54;0.9;9.89;0.0;;;13.86;0.55;0.09;2016-01-20 00:00:00;2016-01-04 00:00:00;2016-04-15 20:00:00;1.51;+10.16;0.29;+1.78;16.12;14.9;283.29;11.007;IHC;NYQ;17.263;524.72
641;India Fund, Inc. (The) Common S;23.16;23.13;23.09;22.98;0.06;+0.26;22.98;23.26;23.15;;28.65;19.5;3.65;-5.5;+18.72;-19.20;175748.0;300.0;400.0;1200.0;118366.0;3.37;;;0.0;0.0;0.0;;;;0.0;;;0.0;6.9;1.62;2016-01-12 00:00:00;2015-12-29 00:00:00;2016-04-15 20:00:00;0.49;+2.15;1.05;+4.73;22.1;22.66;;;IFN;NYQ;;
642;Industrias Bachoco, S.A.B. de C;54.0;52.28;52.68;52.45;-0.45;-0.85;51.85;52.59;52.23;56.0;64.3;40.43;11.8;-12.07;+29.19;-18.77;11871.0;800.0;300.0;559.0;17134.0;4.41;3.94;4.25;1.4;31.51;338.95;1.01;1.67;11.84;0.0;13.26;12.29;14.62;2.16;1.14;2015-07-20 00:00:00;2015-07-06 00:00:00;2016-04-15 20:00:00;1.44;+2.84;1.14;+2.23;51.09;50.79;2610.0;13.389;IBA;NYQ;49.999;2620.0
643;Infoblox Inc. Common Stock;14.71;13.38;15.14;15.1;-0.43;-2.84;14.68;15.26;14.71;22.0;28.03;13.22;1.49;-13.32;+11.27;-47.52;1930677.0;900.0;100.0;43434.0;1067970.0;-0.13;0.43;0.52;0.07;4.45;1.64;2.49;3.41;;2.52;34.21;28.29;6.75;;;;;2016-04-15 20:00:00;-1.67;-10.22;-1.16;-7.28;15.87;16.38;860.77;46.181;BLOX;NYQ;58.516;355.12
644;Infosys Limited American Deposi;20.0;19.97;18.45;19.67;1.55;+8.40;19.55;20.47;20.0;19.48;20.47;15.26;4.74;-0.47;+31.10;-2.30;14748934.0;300.0;100.0;154655.0;4872560.0;0.88;0.98;1.09;0.24;3.84;2560.0;4.58;4.8;22.73;1.75;20.41;18.35;13.74;1.66;0.31;2015-10-23 00:00:00;2015-10-15 00:00:00;2016-04-15 20:00:00;2.5;+14.30;1.66;+9.06;18.34;17.5;45710.0;1919.554;INFY;NYQ;2285.619;9210.0
645;InfraREIT, Inc. Common Stock;16.84;16.83;16.8;16.79;0.02;+0.12;16.67;16.92;16.82;19.8;34.47;13.61;3.21;-17.65;+23.59;-51.20;123309.0;300.0;700.0;4618.0;373916.0;-0.09;;1.1;0.0;0.0;0.0;;;;0.0;;;0.0;4.3;0.9;2016-04-21 00:00:00;2016-03-29 00:00:00;2016-04-15 20:00:00;-3.1;-15.54;-0.2;-1.17;17.02;19.92;;;HIFR;NYQ;;
646;ING Group, N.V. Perpetual Debt ;26.3;25.0;26.33;26.37;-0.11;-0.42;26.22;26.37;26.22;;26.65;24.11;2.11;-0.43;+8.75;-1.61;85096.0;200.0;300.0;50000.0;47964.0;1.15;;;0.0;0.0;0.0;;;;0.0;;;0.0;;;2016-06-15 00:00:00;2015-11-27 00:00:00;2016-04-15 20:00:00;0.18;+0.69;0.0;+0.01;26.22;26.04;;;IND;NYQ;;
647;ING Group, N.V. Common Stock;12.45;12.44;12.38;12.51;0.07;+0.57;12.41;12.53;12.45;17.28;17.44;10.49;1.96;-4.99;+18.68;-28.61;2735524.0;59300.0;68100.0;42373.0;3415500.0;1.19;1.42;1.37;0.0;14.11;0.0;2.7;0.88;10.49;1.62;8.77;9.09;0.58;7.39;0.91;2016-05-11 00:00:00;2015-08-13 00:00:00;2016-04-15 20:00:00;-0.56;-4.29;0.19;+1.58;12.26;13.01;48170.0;3868.003;ING;NYQ;3868.699;17770.0
648;Ing Groep NV Perpetual Debt Sec;28.55;26.27;26.3;26.23;-0.05;-0.19;26.23;26.32;26.25;;26.68;21.0;5.25;-0.43;+25.00;-1.61;122379.0;100.0;2200.0;50000.0;84568.0;1.19;;;0.0;14.11;0.0;5.73;1.86;22.11;0.0;;;0.0;;;2016-06-15 00:00:00;2015-11-27 00:00:00;2016-04-15 20:00:00;0.22;+0.84;0.07;+0.27;26.18;26.03;101550.0;3868.003;INZ;NYQ;3868.699;17770.0
649;ING Group, N.V. Perp Hybrid Cap;25.6;25.56;25.6;25.6;-0.07;-0.27;25.5;25.62;25.53;;25.99;23.0;2.53;-0.46;+11.00;-1.77;105113.0;300.0;100.0;50000.0;79458.0;1.19;;;0.0;14.11;0.0;5.57;1.81;21.51;0.0;;;0.0;6.23;1.59;2016-06-15 00:00:00;2015-11-27 00:00:00;2016-04-15 20:00:00;0.07;+0.29;0.14;+0.55;25.39;25.46;98770.0;3868.003;ISF;NYQ;3868.699;17770.0
650;ING Group, N.V. Perpetual Dent ;25.23;24.2;25.34;25.36;-0.18;-0.71;25.16;25.38;25.16;;25.85;22.43;2.73;-0.69;+12.17;-2.67;90010.0;200.0;500.0;50000.0;50689.0;1.15;5.31;;0.0;0.0;0.0;;;;0.0;;;0.0;;;2016-04-15 00:00:00;2016-03-30 00:00:00;2016-04-15 20:00:00;-0.17;-0.67;-0.19;-0.76;25.35;25.33;;;ISG;NYQ;;
651;ING Groep NV 6.20% Perpetual De;25.54;24.03;25.51;25.57;-0.07;-0.27;25.42;25.58;25.44;;25.95;22.27;3.17;-0.51;+14.23;-1.97;83101.0;1500.0;1500.0;50000.0;34524.0;1.15;;;0.0;0.0;0.0;;;;0.0;;;0.0;0.0;0.0;2016-04-15 00:00:00;2016-03-30 00:00:00;2016-04-15 20:00:00;0.07;+0.28;0.04;+0.17;25.4;25.37;;;ISP;NYQ;;
652;Ingersoll-Rand plc (Ireland);69.0;57.0;63.68;63.72;0.09;+0.14;63.4;64.09;63.77;65.19;70.93;47.08;16.69;-7.16;+35.45;-10.09;916367.0;100.0;200.0;56766.0;2410080.0;2.48;3.92;4.31;1.23;22.26;1810.0;1.23;2.86;25.72;2.15;16.27;14.8;1.44;2.01;1.28;2016-03-31 00:00:00;2016-03-09 00:00:00;2016-04-15 20:00:00;7.94;+14.21;3.77;+6.28;60.0;55.83;16380.0;256.177;IR;NYQ;256.847;13300.0
653;Ingram Micro Inc. Common Stock;35.61;35.6;35.89;35.9;-0.3;-0.84;35.53;35.95;35.59;34.98;36.66;23.7;11.89;-1.07;+50.17;-2.92;1173868.0;3500.0;5800.0;98532.0;2303810.0;1.37;3.1;3.36;0.64;26.74;769.77;0.12;1.34;25.98;1.32;11.48;10.59;1.03;1.11;0.4;2015-11-24 00:00:00;2015-11-06 00:00:00;2016-04-15 20:00:00;4.2;+13.40;-0.38;-1.07;35.97;31.39;5280.0;143.869;IM;NYQ;148.361;43030.0
654;Ingredion Incorporated Common S;112.89;101.86;106.56;106.14;0.84;+0.79;106.0;107.81;107.4;106.17;110.75;76.26;31.14;-3.35;+40.83;-3.02;665464.0;100.0;100.0;48262.0;539347.0;5.51;6.42;7.0;1.64;29.94;903.0;1.36;3.56;19.49;1.47;16.73;15.34;1.91;1.69;1.8;2016-04-25 00:00:00;2016-03-29 00:00:00;2016-04-15 20:00:00;9.48;+9.68;0.94;+0.88;106.46;97.92;7720.0;71.306;INGR;NYQ;71.887;5620.0
655;Inphi Corporation Common Stock ;35.99;33.9;34.67;34.47;-0.8;-2.31;33.45;34.6;33.87;37.19;34.87;17.83;16.04;-1.0;+89.96;-2.87;509774.0;100.0;2000.0;17454.0;869052.0;-0.35;1.28;1.69;0.28;7.4;33.74;5.52;4.69;;1.32;26.46;20.04;3.36;;;;;2016-04-15 20:00:00;5.74;+20.41;3.27;+10.69;30.6;28.13;1330.0;35.563;IPHI;NYQ;39.282;246.62
656;Insperity, Inc. Common Stock;56.82;47.91;52.35;52.33;-0.01;-0.02;51.68;52.8;52.34;58.0;55.11;41.77;10.57;-2.77;+25.31;-5.03;83059.0;100.0;100.0;5226.0;182960.0;1.58;3.12;3.74;0.58;7.11;92.06;0.43;7.37;33.13;0.93;16.78;13.99;4.91;1.68;0.88;2016-03-30 00:00:00;2016-03-11 00:00:00;2016-04-15 20:00:00;5.76;+12.36;1.68;+3.31;50.66;46.58;1110.0;15.158;NSP;NYQ;21.257;2600.0
657;Installed Building Products, In;27.6;27.59;27.43;27.35;0.16;+0.58;27.04;27.61;27.59;29.57;29.97;17.6;9.99;-2.38;+56.76;-7.94;175192.0;100.0;200.0;3117.0;185984.0;0.71;1.35;1.77;0.35;3.35;59.31;1.39;8.19;39.02;0.3;20.44;15.59;5.72;;;;;2016-04-15 20:00:00;4.07;+17.31;2.32;+9.20;25.27;23.52;861.83;13.654;IBP;NYQ;31.237;616.49
658;Instructure, Inc. Common Stock;17.62;17.58;17.53;17.56;0.07;+0.40;17.04;17.73;17.6;24.56;23.63;13.21;4.39;-6.03;+33.23;-25.52;63512.0;400.0;400.0;1527.0;98742.0;-6.07;-1.93;-1.57;-0.54;1.67;-49.66;6.55;10.47;;-0.23;;;9.78;;;;;2016-04-15 20:00:00;-0.34;-1.90;0.59;+3.44;17.01;17.94;481.59;8.912;INST;NYQ;27.363;73.19
659;Intelsat S.A. Common Shares;3.4;3.1;2.79;2.79;0.31;+11.11;2.78;3.13;3.1;2.7;12.93;1.44;1.66;-9.83;+115.28;-76.02;247592.0;200.0;600.0;13694.0;667882.0;2.07;0.62;1.0;0.04;-4.5;1820.0;0.13;;1.5;20.0;5.0;3.1;8.39;;;2013-11-01 00:00:00;;2016-04-15 20:00:00;-1.03;-24.98;0.72;+30.31;2.38;4.13;333.25;28.471;I;NYQ;107.5;2350.0
661;Intercontinental Exchange Inc. ;238.49;238.39;236.78;237.1;1.72;+0.73;236.52;239.39;238.5;281.0;268.89;220.28;18.22;-30.39;+8.27;-11.30;501670.0;200.0;300.0;45894.0;959326.0;11.39;14.05;15.58;3.44;124.44;2130.0;8.16;1.9;20.94;1.32;16.98;15.31;1.33;1.44;3.4;2016-06-30 00:00:00;2016-03-14 00:00:00;2016-04-15 20:00:00;-7.79;-3.16;3.12;+1.33;235.38;246.29;27440.0;113.382;ICE;NYQ;115.047;3340.0
662;Intercontinental Hotels Group A;40.74;40.72;40.89;40.79;-0.09;-0.22;40.69;41.0;40.8;41.37;44.72;31.08;9.72;-3.92;+31.27;-8.77;190329.0;100.0;600.0;10257.0;220695.0;5.13;1.87;2.19;0.0;1.32;779.0;5.33;31.1;7.95;1.82;21.82;18.63;5.58;2.08;0.85;2016-05-13 00:00:00;2016-03-30 00:00:00;2016-04-15 20:00:00;3.29;+8.78;0.95;+2.39;39.85;37.51;9590.0;202.327;IHG;NYQ;235.0;1800.0
663;Internationa Flavors & Fragranc;120.04;120.03;119.31;119.31;0.68;+0.57;119.1;120.28;119.99;119.71;122.64;97.24;22.75;-2.65;+23.40;-2.16;723371.0;100.0;400.0;24004.0;711094.0;5.06;5.44;5.9;1.38;19.86;701.66;3.16;6.01;23.71;3.0;22.06;20.34;6.29;1.88;2.24;2016-04-07 00:00:00;2016-03-23 00:00:00;2016-04-15 20:00:00;6.02;+5.29;7.51;+6.68;112.48;113.97;9600.0;78.927;IFF;NYQ;79.977;3020.0
664;International Business Machines;151.82;151.55;151.16;151.04;0.56;+0.37;150.96;152.1;151.72;136.77;176.3;116.9;34.82;-24.58;+29.79;-13.94;3657576.0;400.0;200.0;100.0;5219760.0;13.42;13.54;14.19;3.44;14.77;20080.0;1.78;10.24;11.3;1.72;11.21;10.69;4.43;3.44;5.2;2016-03-10 00:00:00;2016-02-08 00:00:00;2016-04-15 20:00:00;13.41;+9.70;6.6;+4.55;145.12;138.31;145780.0;959.785;IBM;NYQ;960.88;81740.0
665;International Game Technology O;17.94;14.8;17.89;17.9;-0.02;-0.11;17.8;18.17;17.87;21.3;21.23;12.48;5.39;-3.36;+43.19;-15.83;425769.0;300.0;100.0;16967.0;584847.0;-1.63;1.68;1.9;0.42;17.64;1250.0;0.92;1.01;;1.07;10.64;9.41;3.78;4.47;0.8;2016-04-14 00:00:00;2016-03-29 00:00:00;2016-04-15 20:00:00;2.08;+13.18;0.87;+5.11;17.0;15.79;3560.0;94.597;IGT;NYQ;199.479;3880.0
666;International Paper Company Com;41.74;41.73;40.99;40.9;0.73;+1.78;40.86;41.79;41.72;42.5;55.08;32.5;9.22;-13.36;+28.37;-24.26;2982334.0;8600.0;4600.0;181393.0;4608110.0;2.23;3.37;3.69;0.82;9.42;3660.0;0.75;4.35;18.71;1.4;12.38;11.31;2.66;4.29;1.76;2016-03-15 00:00:00;2016-02-11 00:00:00;2016-04-15 20:00:00;2.84;+7.32;1.93;+4.86;39.79;38.88;17150.0;407.465;IP;NYQ;411.157;22370.0
667;InterOil Corporation;31.6;31.58;32.18;32.1;-0.58;-1.80;31.41;32.3;31.6;50.92;61.15;21.18;10.42;-29.55;+49.20;-48.32;159568.0;300.0;400.0;3395.0;391965.0;-4.5;-1.4;-1.61;-0.39;17.7;-86.86;316.12;1.82;;-1.28;;;4.93;;;;;2016-04-15 20:00:00;-0.88;-2.72;1.67;+5.58;29.93;32.48;1570.0;48.328;IOC;NYQ;49.56;5.04
668;Interpublic Group of Companies,;23.58;23.57;23.44;23.45;0.14;+0.60;23.37;23.59;23.58;24.88;23.8;18.16;5.42;-0.22;+29.85;-0.92;3091740.0;55800.0;23500.0;308863.0;4651070.0;1.09;1.31;1.47;0.33;4.88;1030.0;1.24;4.81;21.63;2.16;18.0;16.04;3.19;2.56;0.6;2016-03-15 00:00:00;2016-02-26 00:00:00;2016-04-15 20:00:00;1.5;+6.77;1.54;+6.97;22.04;22.08;9480.0;399.865;IPG;NYQ;402.129;7610.0
670;InterXion Holding N.V. Ordinary;37.37;31.5;34.08;34.12;0.41;+1.20;33.96;34.58;34.49;35.52;34.9;26.11;8.38;-0.41;+32.09;-1.17;482250.0;100.0;100.0;7655.0;690848.0;0.71;0.66;0.81;0.16;8.01;183.71;5.52;4.26;48.78;3.43;52.26;42.58;1.84;;;;;2016-04-15 20:00:00;4.03;+13.25;1.24;+3.72;33.25;30.46;2390.0;62.392;INXN;NYQ;69.433;428.86
671;IntraLinks Holdings, Inc. Commo;8.42;8.41;8.36;8.33;0.06;+0.72;8.28;8.51;8.42;14.31;12.8;6.49;1.93;-4.38;+29.74;-34.22;177879.0;800.0;3800.0;14048.0;259447.0;-0.53;0.14;0.23;0.03;4.88;27.5;1.75;1.71;;3.98;60.14;36.61;4.65;;;;;2016-04-15 20:00:00;-0.1;-1.18;0.34;+4.16;8.08;8.52;486.44;37.876;IL;NYQ;57.772;276.15
672;Intrawest Resorts Holdings, Inc;8.99;8.98;9.02;8.96;-0.04;-0.44;8.96;9.1;8.98;12.0;12.75;6.95;2.03;-3.77;+29.21;-29.57;74515.0;300.0;600.0;2784.0;298713.0;0.02;0.54;0.18;-1.2;3.84;95.67;0.7;2.35;528.24;0.0;16.63;49.89;5.82;;;;;2016-04-15 20:00:00;0.45;+5.26;0.58;+6.90;8.4;8.53;406.07;14.268;SNOW;NYQ;45.219;582.57
673;Intrepid Potash, Inc Common Sto;1.19;0.91;1.01;1.01;0.01;+0.99;0.96;1.07;1.02;2.31;13.24;0.65;0.37;-12.22;+56.92;-92.30;741282.0;2000.0;4100.0;45052.0;1981860.0;-6.94;-0.5;-0.31;-0.16;5.63;41.68;0.31;0.18;;0.03;;;1.22;0.0;0.0;2012-12-27 00:00:00;2012-12-13 00:00:00;2016-04-15 20:00:00;-1.9;-65.01;-0.16;-13.58;1.18;2.92;77.22;55.616;IPI;NYQ;75.702;244.52
674;Intrexon Corporation Common Sto;37.91;37.89;38.0;38.0;-0.04;-0.11;36.71;38.6;37.96;53.0;69.45;18.52;19.44;-31.49;+104.97;-45.34;1382523.0;500.0;1700.0;24517.0;1934840.0;-0.76;-0.73;-0.47;-0.15;5.96;-130.59;25.49;6.38;;0.42;;;10.14;;;2015-06-12 00:00:00;;2016-04-15 20:00:00;4.91;+14.87;2.39;+6.71;35.57;33.05;4420.0;52.927;XON;NYQ;116.472;173.6
675;Invacare Corporation Common Sto;13.81;13.8;13.68;13.7;0.13;+0.95;13.56;13.86;13.81;19.33;23.59;11.67;2.14;-9.78;+18.34;-41.46;310782.0;700.0;600.0;9295.0;476845.0;-0.81;-0.33;0.5;-0.16;14.35;12.41;0.39;0.95;;-4.15;;27.62;8.04;0.37;0.05;2016-04-13 00:00:00;2016-04-01 00:00:00;2016-04-15 20:00:00;-2.11;-13.25;0.79;+6.10;13.02;15.92;445.37;29.683;IVC;NYQ;32.25;1140.0
676;InvenSense, Inc. Common Stock;8.26;8.25;8.26;8.23;0.0;+0.00;8.16;8.4;8.26;9.42;16.4;6.6;1.66;-8.14;+25.15;-49.63;545522.0;7400.0;15400.0;30936.0;1501540.0;0.02;0.48;0.47;0.06;4.23;43.5;1.74;1.95;359.13;0.94;17.21;17.57;11.37;;;;;2016-04-15 20:00:00;-1.17;-12.44;0.14;+1.73;8.12;9.43;763.33;85.446;INVN;NYQ;92.413;438.15
677;Invesco Bond Fund Common Stock;19.88;16.65;18.25;18.23;0.04;+0.22;18.23;18.4;18.29;;18.98;16.9;1.39;-0.69;+8.22;-3.64;26664.0;100.0;100.0;269.0;27947.0;1.49;;;0.0;0.0;0.0;;;;0.0;;;0.0;5.0;0.84;2016-03-31 00:00:00;2016-04-11 00:00:00;2016-04-15 20:00:00;0.34;+1.91;0.16;+0.86;18.13;17.95;;;VBF;NYQ;;
678;Invesco California Value Munici;13.83;13.81;13.73;13.76;0.11;+0.80;13.76;13.84;13.84;;14.06;12.13;1.71;-0.22;+14.10;-1.56;74691.0;2900.0;100.0;563.0;94484.0;1.75;;;0.0;0.0;0.0;;;;0.0;;;0.0;6.4;0.79;2016-03-31 00:00:00;2016-04-11 00:00:00;2016-04-15 20:00:00;0.61;+4.60;0.08;+0.60;13.76;13.23;;;VCV;NYQ;;
679;Invesco Credit Opportunities Fu;10.65;10.64;10.65;10.6;-0.04;-0.38;10.57;10.66;10.61;;12.26;9.62;0.99;-1.65;+10.29;-13.46;263444.0;900.0;2900.0;2200.0;250816.0;;0.3;;0.0;0.0;0.0;;;;0.0;;;0.0;7.7;0.9;2016-03-31 00:00:00;2016-04-11 00:00:00;2016-04-15 20:00:00;0.15;+1.44;0.14;+1.30;10.47;10.46;;;VTA;NYQ;;
680;Invesco High Income Trust II;13.42;13.4;13.42;13.42;0.0;+0.00;13.39;13.44;13.42;9.0;15.23;11.72;1.7;-1.81;+14.51;-11.88;12652.0;100.0;400.0;100.0;24845.0;0.52;;;0.0;0.0;0.0;;;;0.0;;;0.0;8.9;1.17;2016-03-31 00:00:00;2016-04-11 00:00:00;2016-04-15 20:00:00;0.47;+3.59;0.22;+1.67;13.2;12.95;;;VLT;NYQ;;
